cluster_id,priority,product_id,expires_at
my-recommendations-13325940,1111$18582231,18582231,1657369418
my-recommendations-13325940,1111$40592465,40592465,1657369418
my-recommendations-13325940,1111$40592564,40592564,1657369418
my-recommendations-13325940,1111$40592631,40592631,1657369418
my-recommendations-13325940,1111$40592664,40592664,1657369418
my-recommendations-13325940,1111$40592967,40592967,1657369418
my-recommendations-13325940,1111$40592970,40592970,1657369418
my-recommendations-13325940,1111$40592971,40592971,1657369418
my-recommendations-13325940,1111$40592976,40592976,1657369418
my-recommendations-13325940,1111$40592977,40592977,1657369418
my-recommendations-13325940,1111$40592978,40592978,1657369418
my-recommendations-13325940,1111$40592979,40592979,1657369418
my-recommendations-13325940,1111$40592980,40592980,1657369418
my-recommendations-13325940,1111$40592981,40592981,1657369418
my-recommendations-13325940,1111$40592982,40592982,1657369418
my-recommendations-13325940,1111$40592983,40592983,1657369418
my-recommendations-13325940,1111$40592984,40592984,1657369418
my-recommendations-13325940,1111$40592985,40592985,1657369418
my-recommendations-13325940,1111$40592986,40592986,1657369418
my-recommendations-13325940,1111$40592987,40592987,1657369418
